id,name,description,parent,UNSD_Code,name_abbr
MYT,Mayotte,,,175,Mayotte
MEX,Mexico,,,484,Mexico
FSM,Micronesia (Federated States of),,,583,Micronesia (Federated States of)
MCO,Monaco,,,492,Monaco
MNG,Mongolia,,,496,Mongolia
MNE,Montenegro,,,499,Montenegro
MSR,Montserrat,,,500,Montserrat
MAR,Morocco,,,504,Morocco
MOZ,Mozambique,,,508,Mozambique
MMR,Myanmar,,,104,Myanmar
NAM,Namibia,,,516,Namibia
NRU,Nauru,,,520,Nauru
NPL,Nepal,,,524,Nepal
NLD,Netherlands (Kingdom of the),,,528,Netherlands (Kingdom of the)
NCL,New Caledonia,,,540,New Caledonia
NZL,New Zealand,,,554,New Zealand
NIC,Nicaragua,,,558,Nicaragua
NER,Niger,,,562,Niger
NGA,Nigeria,,,566,Nigeria
NIU,Niue,,,570,Niue
MKD,North Macedonia,,,807,North Macedonia
MNP,Northern Mariana Islands,,,580,Northern Mariana Islands
NOR,Norway,,,578,Norway
OMN,Oman,,,512,Oman
PAK,Pakistan,,,586,Pakistan
PLW,Palau,,,585,Palau
PAN,Panama,,,591,Panama
PNG,Papua New Guinea,,,598,Papua New Guinea
PRY,Paraguay,,,600,Paraguay
PER,Peru,,,604,Peru
PHL,Philippines,,,608,Philippines
POL,Poland,,,616,Poland
PRT,Portugal,,,620,Portugal
PRI,Puerto Rico,,,630,Puerto Rico
QAT,Qatar,,,634,Qatar
KOR,Republic of Korea,,,410,Republic of Korea
MDA,Republic of Moldova,,,498,Republic of Moldova
ROU,Romania,,,642,Romania
RUS,Russian Federation,,,643,Russian Federation
RWA,Rwanda,,,646,Rwanda
REU,Réunion,,,638,Réunion
BLM,Saint Barthélemy,,,652,Saint Barthélemy
SHN,"Saint Helena, Ascension and Tristan da Cunha",,,654,"Saint Helena, Ascension and Tristan da Cunha"
KNA,Saint Kitts and Nevis,,,659,Saint Kitts and Nevis
LCA,Saint Lucia,,,662,Saint Lucia
MAF,Saint Martin (French part),,,663,Saint Martin (French part)
SPM,Saint Pierre and Miquelon,,,666,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines,,,670,Saint Vincent and the Grenadines
WSM,Samoa,,,882,Samoa
SMR,San Marino,,,674,San Marino
STP,Sao Tome and Principe,,,678,Sao Tome and Principe
SAU,Saudi Arabia,,,682,Saudi Arabia
SEN,Senegal,,,686,Senegal
SRB,Serbia,,,688,Serbia
SYC,Seychelles,,,690,Seychelles
SLE,Sierra Leone,,,694,Sierra Leone
SGP,Singapore,,,702,Singapore
SXM,Sint Maarten,,,534,Sint Maarten
SVK,Slovakia,,,703,Slovakia
SVN,Slovenia,,,705,Slovenia
SLB,Solomon Islands,,,90,Solomon Islands
SOM,Somalia,,,706,Somalia
ZAF,South Africa,,,710,South Africa
SSD,South Sudan,,,728,South Sudan
ESP,Spain,,,724,Spain
LKA,Sri Lanka,,,144,Sri Lanka
PSE,State of Palestine,,,275,State of Palestine
SDN,Sudan,,,729,Sudan
SUR,Suriname,,,740,Suriname
SWE,Sweden,,,752,Sweden
CHE,Switzerland,,,756,Switzerland
SYR,Syrian Arab Republic,,,760,Syrian Arab Rep.
TJK,Tajikistan,,,762,Tajikistan
THA,Thailand,,,764,Thailand
TLS,Timor-Leste,,,626,Timor-Leste
TGO,Togo,,,768,Togo
TKL,Tokelau,,,772,Tokelau
TON,Tonga,,,776,Tonga
TTO,Trinidad and Tobago,,,780,Trinidad and Tobago
TUN,Tunisia,,,788,Tunisia
TKM,Turkmenistan,,,795,Turkmenistan
TCA,Turks and Caicos Islands,,,796,Turks and Caicos Islands
TUV,Tuvalu,,,798,Tuvalu
TUR,Türkiye,,,792,Türkiye
UGA,Uganda,,,800,Uganda
UKR,Ukraine,,,804,Ukraine
ARE,United Arab Emirates,,,784,United Arab Emirates
GBR,United Kingdom,,,826,United Kingdom
TZA,United Republic of Tanzania,,,834,United Republic of Tanzania
USA,United States,,,840,United States
URY,Uruguay,,,858,Uruguay
UZB,Uzbekistan,,,860,Uzbekistan
VUT,Vanuatu,,,548,Vanuatu
VEN,Venezuela (Bolivarian Republic of),,,862,Venezuela (Bol. Rep. of)
VNM,Viet Nam,,,704,Viet Nam
VIR,Virgin Islands U.S.,,,850,Virgin Islands U.S.
WLF,Wallis and Futuna,,,876,Wallis and Futuna
YEM,Yemen,,,887,Yemen
ZMB,Zambia,,,894,Zambia
ZWE,Zimbabwe,,,716,Zimbabwe
AU,African Union,,,1560,African Union
AUREC,Regional Economic Communities,,,,Regional Economic Communities
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),,AUREC,,CEN-SAD
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),,AUREC,,COMESA
AUREC_EAC,East African Community (EAC),,AUREC,1563,EAC
AUREC_ECCAS,Economic Community of Central African States (ECCAS),,AUREC,1538,ECCAS
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),,AUREC,1540,ECOWAS
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),,AUREC,,IGAD
AUREC_SADC,Southern African Development Community (SADC),,AUREC,1564,SADS
AUREC_UMA,Arab Maghreb Union (UMA),,AUREC,,UMA
AU_AFRICA,Africa (African Union),,AU,1560,Africa (African Union)
AU_CENTRAL_AFRICA,Central Africa (African Union),,AU,2080,Central Africa (African Union)
AU_EASTERN_AFRICA,Eastern Africa (African Union),,AU,2081,Eastern Africa (African Union)
AU_NORTHERN_AFRICA,Northern Africa (African Union),,AU,2082,Northern Africa (African Union)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),,AU,2083,Southern Africa (African Union)
AU_WESTERN_AFRICA,Western Africa (African Union),,AU,2084,Western Africa (African Union)
FAO_GLOBAL,SOFI - Global,,,,SOFI - Global
FAO_LIFDC,Low income food deficient countries,,FAO_GLOBAL,,Low income food deficient countries
OECD,OECD,,,1505,OECD
OECD_FRAGILEANY,OECD Fragile Contexts,,OECD,,OECD Fragile Contexts
UNDEV_002,Africa,,UNDEV_GLOBAL,903,Africa
UNDEV_005,South America,,UNDEV_GLOBAL,931,South America
UNDEV_009,Oceania,,UNDEV_GLOBAL,909,Oceania
UNDEV_011,Western Africa,,UNDEV_GLOBAL,914,Western Africa
UNDEV_013,Central America,,UNDEV_GLOBAL,916,Central America
UNDEV_014,Eastern Africa,,UNDEV_GLOBAL,910,Eastern Africa
UNDEV_015,Northern Africa,,UNDEV_GLOBAL,912,Northern Africa
UNDEV_017,Middle Africa,,UNDEV_GLOBAL,911,Middle Africa
UNDEV_018,Southern Africa,,UNDEV_GLOBAL,913,Southern Africa
UNDEV_021,Northern America,,UNDEV_GLOBAL,905,Northern America
UNDEV_029,Caribbean,,UNDEV_GLOBAL,915,Caribbean
UNDEV_030,Eastern Asia,,UNDEV_GLOBAL,906,Eastern Asia
UNDEV_034,Southern Asia,,UNDEV_GLOBAL,5501,Southern Asia
UNDEV_035,South-eastern Asia,,UNDEV_GLOBAL,920,South-eastern Asia
UNDEV_053,Australia and New Zealand,,UNDEV_GLOBAL,927,Australia and New Zealand
UNDEV_142,Asia,,UNDEV_GLOBAL,935,Asia
UNDEV_143,Central Asia,,UNDEV_GLOBAL,5500,Central Asia
UNDEV_145,Western Asia,,UNDEV_GLOBAL,922,Western Asia
UNDEV_151,Eastern Europe,,UNDEV_GLOBAL,923,Eastern Europe
UNDEV_154,Northern Europe,,UNDEV_GLOBAL,924,Northern Europe
UNDEV_155,Western Europe,,UNDEV_GLOBAL,926,Western Europe
UNDEV_39,Southern Europe,,UNDEV_GLOBAL,925,Southern Europe
UNDEV_419,Latin America and the Caribbean,,UNDEV_GLOBAL,904,Latin America and the Caribbean
UNDEV_54,Melanesia,,UNDEV_GLOBAL,928,Melanesia
UNDEV_543,"Oceania, excluding Australia and New Zealand",,UNDEV_GLOBAL,,"Oceania, excluding Australia and New Zealand"
UNDEV_57,Micronesia,,UNDEV_GLOBAL,954,Micronesia
UNDEV_61,Polynesia,,UNDEV_GLOBAL,957,Polynesia
UNDEV_GLOBAL,UN regions - Global,,,,UN regions - Global
UNDEV_LD,Less Developed Regions,,UNDEV_GLOBAL,,Less Developed Regions
UNFPA_AP,Asia and the Pacific,,UNFPA_REGIONS,1610,Asia and the Pacific
UNFPA_AS,Arab States,,UNFPA_REGIONS,1611,Arab States
UNFPA_EECA,Eastern Europe and Central Asia,,UNFPA_REGIONS,1612,Eastern Europe and Central Asia
UNFPA_ESA,East and Southern Africa,,UNFPA_REGIONS,1703,East and Southern Africa
UNFPA_LAC,Latin America and the Caribbean,,UNFPA_REGIONS,1613,Latin America and the Caribbean
UNFPA_REGIONS,UNFPA regions,,,1819,UNFPA regions
UNFPA_WCA,West and Central Africa,,UNFPA_REGIONS,1704,West and Central Africa
UNICEF_EAP,East Asia and Pacific,,UNICEF_REP_REG_GLOBAL,2036,East Asia and Pacific
UNICEF_EAPRO,East Asia and Pacific,,UNICEF_PROG_REG_GLOBAL,1586,East Asia and Pacific
UNICEF_EAPR_OPS,EAPR (operational region),,UNICEF_OPS_REG_GLOBAL,,EAPR (operational region)
UNICEF_ECA,Europe and Central Asia,,UNICEF_REP_REG_GLOBAL,2034,Europe and Central Asia
UNICEF_ECARO,Europe and Central Asia,,UNICEF_PROG_REG_GLOBAL,,Europe and Central Asia
UNICEF_ECAR_OPS,ECAR (operational region),,UNICEF_OPS_REG_GLOBAL,,ECAR (operational region)
UNICEF_EECA,Eastern Europe and Central Asia,,UNICEF_ECA,2034,Eastern Europe and Central Asia
UNICEF_ESA,Eastern and Southern Africa,,UNICEF_SSA,2039,Eastern and Southern Africa
UNICEF_ESARO,Eastern and Southern Africa,,UNICEF_PROG_REG_GLOBAL,1587,Eastern and Southern Africa
UNICEF_ESAR_OPS,ESAR (operational region),,UNICEF_OPS_REG_GLOBAL,,ESAR (operational region)
UNICEF_LAC,Latin America and the Caribbean,,UNICEF_REP_REG_GLOBAL,2031,Latin America and the Caribbean
UNICEF_LACRO,Latin America and the Caribbean,,UNICEF_PROG_REG_GLOBAL,1589,Latin America and the Caribbean
UNICEF_LACR_OPS,LACR (operational region),,UNICEF_OPS_REG_GLOBAL,,LACR (operational region)
UNICEF_MENA,Middle East and North Africa,,UNICEF_REP_REG_GLOBAL,2037,Middle East and North Africa
UNICEF_MENARO,Middle East and North Africa,,UNICEF_PROG_REG_GLOBAL,1590,Middle East and North Africa
UNICEF_MENA_OPS,MENA (operational region),,UNICEF_OPS_REG_GLOBAL,,MENA (operational region)
UNICEF_NA,North America,,UNICEF_REP_REG_GLOBAL,2032,North America
UNICEF_OPS_REG_GLOBAL,UNICEF operational regions,,,,UNICEF operational regions
UNICEF_PROG_REG_GLOBAL,UNICEF Programme Regions - Global,,,1818,UNICEF Programme Regions - Global
UNICEF_REP_REG_GLOBAL,UNICEF reporting regions - Global,,,2035,UNICEF reporting regions - Global
UNICEF_ROSA,South Asia,,UNICEF_PROG_REG_GLOBAL,1591,South Asia
UNICEF_ROSA_OPS,ROSA (operational region),,UNICEF_OPS_REG_GLOBAL,,ROSA (operational region)
UNICEF_SA,South Asia,,UNICEF_REP_REG_GLOBAL,2038,South Asia
UNICEF_SSA,Sub-Saharan Africa,,UNICEF_REP_REG_GLOBAL,2033,Sub-Saharan Africa
UNICEF_WCA,West and Central Africa,,UNICEF_SSA,2040,West and Central Africa
UNICEF_WCARO,West and Central Africa,,UNICEF_PROG_REG_GLOBAL,1592,West and Central Africa
UNICEF_WCAR_OPS,WCAR (operational region),,UNICEF_OPS_REG_GLOBAL,,WCAR (operational region)
UNICEF_WE,Western Europe,,UNICEF_ECA,2030,Western Europe
UNICEF_XCH,World excluding China,,UNICEF_REP_REG_GLOBAL,,World excluding China
UNSDG_AUSTRALIANEWZEALAND,Australia and New Zealand,,UNSDG_REGION_GLOBAL,1836,Australia and New Zealand
UNSDG_CARIBBEAN,Caribbean,,UNSDG_REGION_GLOBAL,,Caribbean
UNSDG_CENTRALAMR,Central America,,UNSDG_REGION_GLOBAL,,Central America
UNSDG_CENTRALASIA,Central Asia,,UNSDG_REGION_GLOBAL,,Central Asia
UNSDG_CENTRALASIASOUTHERNASIA,Central and Southern Asia,,UNSDG_REGION_GLOBAL,1831,Central and Southern Asia
UNSDG_EASTERNAFR,Eastern Africa,,UNSDG_REGION_GLOBAL,,Eastern Africa
UNSDG_EASTERNASIA,Eastern Asia,,UNSDG_REGION_GLOBAL,,Eastern Asia
UNSDG_EASTERNASIASOUTHEASTERNASIA,Eastern and South-Eastern Asia,,UNSDG_REGION_GLOBAL,1832,Eastern and South-Eastern Asia
UNSDG_EASTERNEUROPE,Eastern Europe,,UNSDG_REGION_GLOBAL,,Eastern Europe
UNSDG_EUROPE,Europe,,UNSDG_REGION_GLOBAL,,Europe
UNSDG_EUROPENORTHERNAMR,Europe and Northern America,,UNSDG_REGION_GLOBAL,1829,Europe and Northern America
UNSDG_LAC,Latin America and the Caribbean,,UNSDG_REGION_GLOBAL,1830,Latin America and the Caribbean
UNSDG_LDC,Least developed countries,,UNSDG_REGION_GLOBAL,,Least developed countries
UNSDG_LLDC,Landlocked developing countries (LLDCs),,UNSDG_REGION_GLOBAL,,Landlocked developing countries (LLDCs)
UNSDG_MELANESIA,Melanesia,,UNSDG_REGION_GLOBAL,,Melanesia
UNSDG_MIDDLEAFR,Middle Africa,,UNSDG_REGION_GLOBAL,,Middle Africa
UNSDG_NORTHAFR,Northern Africa,,UNSDG_REGION_GLOBAL,,Northern Africa
UNSDG_NORTHERNAMR,North America,,UNSDG_REGION_GLOBAL,,North America
UNSDG_OCEANIA,Oceania,,UNSDG_REGION_GLOBAL,,Oceania
UNSDG_OCEANIAexAUSNZL,"Oceania, excluding Australia and New Zealand",,UNSDG_REGION_GLOBAL,1835,"Oceania, excluding Australia and New Zealand"
UNSDG_POLYNESIA,Polynesia,,UNSDG_REGION_GLOBAL,,Polynesia
UNSDG_REGION_GLOBAL,SDG regions - Global,,,,SDG regions - Global
UNSDG_SIDS,Small Island Developing States (SIDS),,UNSDG_REGION_GLOBAL,,Small Island Developing States (SIDS)
UNSDG_SOUTHAMR,South America,,UNSDG_REGION_GLOBAL,,South America
UNSDG_SOUTHASIA,Southern Asia,,UNSDG_REGION_GLOBAL,,Southern Asia
UNSDG_SOUTHEASTERNASIA,South-Eastern Asia,,UNSDG_REGION_GLOBAL,,South-Eastern Asia
UNSDG_SOUTHERNAFR,Southern Africa,,UNSDG_REGION_GLOBAL,,Southern Africa
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,,UNSDG_REGION_GLOBAL,1834,Sub-Saharan Africa
UNSDG_WESTERNAFR,Western Africa,,UNSDG_REGION_GLOBAL,,Western Africa
UNSDG_WESTERNASIA,Western Asia,,UNSDG_REGION_GLOBAL,,Western Asia
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia,,UNSDG_REGION_GLOBAL,1833,Northern Africa and Western Asia
WB_EAP,East Asia and Pacific,,WB_REG_GLOBAL,,East Asia and Pacific
WB_HI,World Bank (high income),,WB_INCOME,,World Bank (high income)
WB_INCOME,World Bank income groups - Global,,,,World Bank income groups - Global
WB_LAC,Latin America and the Caribbean,,WB_REG_GLOBAL,,Latin America and the Caribbean
WB_LI,World Bank (low income),,WB_INCOME,,World Bank (low income)
WB_LMI,World Bank (lower middle income),,WB_INCOME,,World Bank (lower middle income)
WB_MNA,Middle East and North Africa,,WB_REG_GLOBAL,,Middle East and North Africa
WB_NAR,North America,,WB_REG_GLOBAL,,North America
WB_REG_GLOBAL,World bank World - Global,,,,World bank World - Global
WB_SAR,South Asia,,WB_REG_GLOBAL,,South Asia
WB_SSA,Sub-Saharan Africa,,WB_REG_GLOBAL,,Sub-Saharan Africa
WB_UMI,World Bank (upper middle income),,WB_INCOME,,World Bank (upper middle income)
WHO_AFRO,Africa,,WHO_REG_GLOBAL,1593,Africa
WHO_AMRO,Americas,,WHO_REG_GLOBAL,1596,Americas
WHO_EMRO,Eastern Mediterranean,,WHO_REG_GLOBAL,1595,Eastern Mediterranean
WHO_EURO,Europe,,WHO_REG_GLOBAL,1594,Europe
WHO_REG_GLOBAL,World Health Organisation regions - Global,,,1820,World Health Organisation regions - Global
WHO_SEARO,Southeast Asia,,WHO_REG_GLOBAL,1597,Southeast Asia
WHO_WPRO,Western Pacific,,WHO_REG_GLOBAL,1598,Western Pacific
WORLD,World,,,900,World
