id,name,description,parent
MAF,Saint Martin (French part),,""
SPM,Saint Pierre and Miquelon,,""
VCT,Saint Vincent and the Grenadines,,""
WSM,Samoa,,""
SMR,San Marino,,""
STP,Sao Tome and Principe,,""
SAU,Saudi Arabia,,""
SEN,Senegal,,""
SRB,Serbia,,""
SYC,Seychelles,,""
SLE,Sierra Leone,,""
SGP,Singapore,,""
SXM,Sint Maarten,,""
SVK,Slovakia,,""
SVN,Slovenia,,""
SLB,Solomon Islands,,""
SOM,Somalia,,""
ZAF,South Africa,,""
SSD,South Sudan,,""
ESP,Spain,,""
LKA,Sri Lanka,,""
PSE,State of Palestine,,""
SDN,Sudan,,""
SUR,Suriname,,""
SWE,Sweden,,""
CHE,Switzerland,,""
SYR,Syrian Arab Republic,,""
TJK,Tajikistan,,""
THA,Thailand,,""
TLS,Timor-Leste,,""
TGO,Togo,,""
TKL,Tokelau,,""
TON,Tonga,,""
TTO,Trinidad and Tobago,,""
TUN,Tunisia,,""
TKM,Turkmenistan,,""
TCA,Turks and Caicos Islands,,""
TUV,Tuvalu,,""
TUR,Türkiye,,""
UGA,Uganda,,""
UKR,Ukraine,,""
ARE,United Arab Emirates,,""
GBR,United Kingdom,,""
TZA,United Republic of Tanzania,,""
USA,United States,,""
URY,Uruguay,,""
UZB,Uzbekistan,,""
VUT,Vanuatu,,""
VEN,Venezuela (Bolivarian Republic of),,""
VNM,Viet Nam,,""
VIR,Virgin Islands U.S.,,""
WLF,Wallis and Futuna,,""
YEM,Yemen,,""
ZMB,Zambia,,""
ZWE,Zimbabwe,,""
AU,African Union,,""
AUREC,Regional Economic Communities,,""
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),,AUREC
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),,AUREC
AUREC_EAC,East African Community (EAC),,AUREC
AUREC_ECCAS,Economic Community of Central African States (ECCAS),,AUREC
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),,AUREC
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),,AUREC
AUREC_SADC,Southern African Development Community (SADC),,AUREC
AUREC_UMA,Arab Maghreb Union (UMA),,AUREC
AU_AFRICA,Africa (African Union),,AU
AU_CENTRAL_AFRICA,Central Africa (African Union),,AU
AU_EASTERN_AFRICA,Eastern Africa (African Union),,AU
AU_NORTHERN_AFRICA,Northern Africa (African Union),,AU
AU_SOUTHERN_AFRICA,Southern Africa (African Union),,AU
AU_WESTERN_AFRICA,Western Africa (African Union),,AU
FAO_GLOBAL,SOFI - Global,,""
FAO_LIFDC,Low income food deficient countries,,FAO_GLOBAL
OECD,OECD,,""
OECD_FRAGILEANY,OECD Fragile Contexts,,OECD
UNDEV_002,Africa,,UNDEV_GLOBAL
UNDEV_005,South America,,UNDEV_GLOBAL
UNDEV_009,Oceania,,UNDEV_GLOBAL
UNDEV_011,Western Africa,,UNDEV_GLOBAL
UNDEV_013,Central America,,UNDEV_GLOBAL
UNDEV_014,Eastern Africa,,UNDEV_GLOBAL
UNDEV_015,Northern Africa,,UNDEV_GLOBAL
UNDEV_017,Middle Africa,,UNDEV_GLOBAL
UNDEV_018,Southern Africa,,UNDEV_GLOBAL
UNDEV_021,Northern America,,UNDEV_GLOBAL
UNDEV_029,Caribbean,,UNDEV_GLOBAL
UNDEV_030,Eastern Asia,,UNDEV_GLOBAL
UNDEV_034,Southern Asia,,UNDEV_GLOBAL
UNDEV_035,South-eastern Asia,,UNDEV_GLOBAL
UNDEV_053,Australia and New Zealand,,UNDEV_GLOBAL
UNDEV_142,Asia,,UNDEV_GLOBAL
UNDEV_143,Central Asia,,UNDEV_GLOBAL
UNDEV_145,Western Asia,,UNDEV_GLOBAL
UNDEV_151,Eastern Europe,,UNDEV_GLOBAL
UNDEV_154,Northern Europe,,UNDEV_GLOBAL
UNDEV_155,Western Europe,,UNDEV_GLOBAL
UNDEV_39,Southern Europe,,UNDEV_GLOBAL
UNDEV_419,Latin America and the Caribbean,,UNDEV_GLOBAL
UNDEV_54,Melanasia,,UNDEV_GLOBAL
UNDEV_543,"Oceania, excluding Australia and New Zealand",,UNDEV_GLOBAL
UNDEV_57,Micronesia,,UNDEV_GLOBAL
UNDEV_61,Polynesia,,UNDEV_GLOBAL
UNDEV_GLOBAL,UN regions - Global,,""
UNDEV_LD,Less Developed Regions,,UNDEV_GLOBAL
UNFPA_AP,Asia and the Pacific,,UNFPA_REGIONS
UNFPA_AS,Arab States,,UNFPA_REGIONS
UNFPA_EECA,Eastern Europe and Central Asia,,UNFPA_REGIONS
UNFPA_ESA,East and Southern Africa,,UNFPA_REGIONS
UNFPA_LAC,Latin America and the Caribbean,,UNFPA_REGIONS
UNFPA_REGIONS,UNFPA regions,,""
UNFPA_WCA,West and Central Africa,,UNFPA_REGIONS
UNICEF_EAP,East Asia and Pacific,,UNICEF_REP_REG_GLOBAL
UNICEF_EAPRO,East Asia and Pacific,,UNICEF_PROG_REG_GLOBAL
UNICEF_EAPR_OPS,EAPR (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_ECA,Europe and Central Asia,,UNICEF_REP_REG_GLOBAL
UNICEF_ECARO,Europe and Central Asia,,UNICEF_PROG_REG_GLOBAL
UNICEF_ECAR_OPS,ECAR (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_EECA,Eastern Europe and Central Asia,,UNICEF_ECA
UNICEF_ESA,Eastern and Southern Africa,,UNICEF_SSA
UNICEF_ESARO,Eastern and Southern Africa,,UNICEF_PROG_REG_GLOBAL
UNICEF_ESAR_OPS,ESAR (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_LAC,Latin America and the Caribbean,,UNICEF_REP_REG_GLOBAL
UNICEF_LACRO,Latin America and the Caribbean,,UNICEF_PROG_REG_GLOBAL
UNICEF_LACR_OPS,LACR (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_MENA,Middle East and North Africa,,UNICEF_REP_REG_GLOBAL
UNICEF_MENARO,Middle East and North Africa,,UNICEF_PROG_REG_GLOBAL
UNICEF_MENA_OPS,MENA (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_NA,North America,,UNICEF_REP_REG_GLOBAL
UNICEF_OPS_REG_GLOBAL,UNICEF operational regions,,""
UNICEF_PROG_REG_GLOBAL,UNICEF Programme Regions - Global,,""
UNICEF_REP_REG_GLOBAL,UNICEF reporting regions - Global,,""
UNICEF_ROSA,South Asia,,UNICEF_PROG_REG_GLOBAL
UNICEF_ROSA_OPS,ROSA (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_SA,South Asia,,UNICEF_REP_REG_GLOBAL
UNICEF_SSA,Sub-Saharan Africa,,UNICEF_REP_REG_GLOBAL
UNICEF_WCA,West and Central Africa,,UNICEF_SSA
UNICEF_WCARO,West and Central Africa,,UNICEF_PROG_REG_GLOBAL
UNICEF_WCAR_OPS,WCAR (operational region),,UNICEF_OPS_REG_GLOBAL
UNICEF_WE,Western Europe,,UNICEF_ECA
UNICEF_XCH,World excluding China,,UNICEF_REP_REG_GLOBAL
UNSDG_AUSTRALIANEWZEALAND,Australia and New Zealand,,UNSDG_REGION_GLOBAL
UNSDG_CARIBBEAN,Caribbean,,UNSDG_REGION_GLOBAL
UNSDG_CENTRALAMR,Central America,,UNSDG_REGION_GLOBAL
UNSDG_CENTRALASIA,Central Asia,,UNSDG_REGION_GLOBAL
UNSDG_CENTRALASIASOUTHERNASIA,Central and Southern Asia,,UNSDG_REGION_GLOBAL
UNSDG_EASTERNAFR,Eastern Africa,,UNSDG_REGION_GLOBAL
UNSDG_EASTERNASIA,Eastern Asia,,UNSDG_REGION_GLOBAL
UNSDG_EASTERNASIASOUTHEASTERNASIA,Eastern and South-Eastern Asia,,UNSDG_REGION_GLOBAL
UNSDG_EASTERNEUROPE,Eastern Europe,,UNSDG_REGION_GLOBAL
UNSDG_EUROPE,Europe,,UNSDG_REGION_GLOBAL
UNSDG_EUROPENORTHERNAMR,Europe and Northern America,,UNSDG_REGION_GLOBAL
UNSDG_LAC,Latin America and the Caribbean,,UNSDG_REGION_GLOBAL
UNSDG_LDC,Least developed countries,,UNSDG_REGION_GLOBAL
UNSDG_LLDC,Landlocked developing countries (LLDCs),,UNSDG_REGION_GLOBAL
UNSDG_MELANESIA,Melanesia,,UNSDG_REGION_GLOBAL
UNSDG_MIDDLEAFR,Middle Africa,,UNSDG_REGION_GLOBAL
UNSDG_NORTHAFR,Northern Africa,,UNSDG_REGION_GLOBAL
UNSDG_NORTHERNAMR,North America,,UNSDG_REGION_GLOBAL
UNSDG_OCEANIA,Oceania,,UNSDG_REGION_GLOBAL
UNSDG_OCEANIAexAUSNZL,"Oceania, excluding Australia and New Zealand",,UNSDG_REGION_GLOBAL
UNSDG_POLYNESIA,Polynesia,,UNSDG_REGION_GLOBAL
UNSDG_REGION_GLOBAL,SDG regions - Global,,""
UNSDG_SIDS,Small Island Developing States (SIDS),,UNSDG_REGION_GLOBAL
UNSDG_SOUTHAMR,South America,,UNSDG_REGION_GLOBAL
UNSDG_SOUTHASIA,Southern Asia,,UNSDG_REGION_GLOBAL
UNSDG_SOUTHEASTERNASIA,South-Eastern Asia,,UNSDG_REGION_GLOBAL
UNSDG_SOUTHERNAFR,Southern Africa,,UNSDG_REGION_GLOBAL
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,,UNSDG_REGION_GLOBAL
UNSDG_WESTERNAFR,Western Africa,,UNSDG_REGION_GLOBAL
UNSDG_WESTERNASIA,Western Asia,,UNSDG_REGION_GLOBAL
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia,,UNSDG_REGION_GLOBAL
WB_EAP,East Asia and Pacific,,WB_REG_GLOBAL
WB_HI,World Bank (high income),,WB_INCOME
WB_INCOME,World Bank income groups - Global,,""
WB_LAC,Latin America and the Caribbean,,WB_REG_GLOBAL
WB_LI,World Bank (low income),,WB_INCOME
WB_LMI,World Bank (lower middle income),,WB_INCOME
WB_MNA,Middle East and North Africa,,WB_REG_GLOBAL
WB_NAR,North America,,WB_REG_GLOBAL
WB_REG_GLOBAL,World bank World - Global,,""
WB_SAR,South Asia,,WB_REG_GLOBAL
WB_SSA,Sub-Saharan Africa,,WB_REG_GLOBAL
WB_UMI,World Bank (upper middle income),,WB_INCOME
WHO_AFRO,Africa,,WHO_REG_GLOBAL
WHO_AMRO,Americas,,WHO_REG_GLOBAL
WHO_EMRO,Eastern Mediterranean,,WHO_REG_GLOBAL
WHO_EURO,Europe,,WHO_REG_GLOBAL
WHO_REG_GLOBAL,World Health Organisation regions - Global,,""
WHO_SEARO,Southeast Asia,,WHO_REG_GLOBAL
WHO_WPRO,Western Pacific,,WHO_REG_GLOBAL
WORLD,World,,""
