"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5100","Africa","002","90","Guinea","324","GN","GIN"
"702","All Donors","","10","Australia","036","AU","AUS"
"702","All Donors","","1001","Adaptation Fund","1012","F1001","F1001"
"702","All Donors","","1003","Arab Bank for Economic Development in Africa (BADEA)","953","F1003","F1003"
"702","All Donors","","1006","African Development Fund (AfDF)","914","F1006","F1006"
"702","All Donors","","1012","African Development Bank (AfDB)","913","F1012","F1012"
"702","All Donors","","1015","Arab Fund for Economic and Social Development (AFESD)","921","F1015","F1015"
"702","All Donors","","1017","Bloomberg Family Foundation","1640","F1017","F1017"
"702","All Donors","","1019","Arcadia Fund","1637","F1019","F1019"
"702","All Donors","","1020","Arcus Foundation","1625","F1020","F1020"
"702","All Donors","","1021","Asian Development Bank (AsDB)","915","F1021","F1021"
"702","All Donors","","1023","Asian Infrastructure Investment Bank","1024","F1023","F1023"
"702","All Donors","","1025","Bill & Melinda Gates Foundation","1601","F1025","F1025"
"702","All Donors","","1026","Bernard van Leer Foundation","1609","F1026","F1026"
"702","All Donors","","1027","Central American Bank for Economic Integration (CABEI)","","",""
"702","All Donors","","1028","C&A Foundation","","",""
"702","All Donors","","1029","Carnegie Corporation of New York","1620","F1029","F1029"
"702","All Donors","","1030","Caribbean Development Bank (CDB)","","F1030","F1030"
"702","All Donors","","1031","Council of Europe Development Bank (CEB)","1013","F1031","F1031"
"702","All Donors","","1032","Central Emergency Response Fund","1020","F1032","F1032"
"702","All Donors","","1033","Consultative Group on International Agric Research (CGIAR)","","",""
"702","All Donors","","1034","Climate Investment Funds (CIF)","1011","F1034","F1034"
"702","All Donors","","1035","Charity Projects Ltd (Comic Relief)","1614","F1035","F1035"
"702","All Donors","","1037","Children's Investment Fund Foundation","1615","F1037","F1037"
"702","All Donors","","1038","BBVA Microfinance Foundation","1635","F1038","F1038"
"702","All Donors","","104","Ireland","372","IE","IRL"
"702","All Donors","","1040","Conrad N. Hilton Foundation","1617","F1040","F1040"
"702","All Donors","","1046","David & Lucile Packard Foundation","1618","F1046","F1046"
"702","All Donors","","1047","Dutch Postcode Lottery","1602","F1047","F1047"
"702","All Donors","","1048","European Bank for Reconstruction and Development (EBRD)","990","F1048","F1048"
"702","All Donors","","1049","Development Bank of Latin America","1015","F1049","F1049"
"702","All Donors","","105","Israel","376","IL","ISR"
"702","All Donors","","1051","European Union (EU) Institutions","918","F1051","F1051"
"702","All Donors","","1053","Ford Foundation","1627","F1053","F1053"
"702","All Donors","","1054","Food and Agriculture Organization of the United Nations (FAO)","932","F1054","F1054"
"702","All Donors","","1055","Global Alliance for Vaccines and Immunization (GAVI)","1311","F1055","F1055"
"702","All Donors","","1056","Global Environment Facility (GEF)","811","F1056","F1056"
"702","All Donors","","1058","Global Fund","1312","F1058","F1058"
"702","All Donors","","1059","Global Green Growth Institute (GGGI)","1313","F1059","F1059"
"702","All Donors","","106","Italy","380","IT","ITA"
"702","All Donors","","1060","International Bank for Reconstruction and Development (IBRD)","","F1060","F1060"
"702","All Donors","","1061","Green Climate Fund","1016","F1061","F1061"
"702","All Donors","","1062","Gatsby Charitable Foundation","1616","F1062","F1062"
"702","All Donors","","1064","Gordon and Betty Moore Foundation","1626","F1064","F1064"
"702","All Donors","","1065","H&M Foundation","1612","F1065","F1065"
"702","All Donors","","1067","Grameen Crédit Agricole Foundation","1607","F1067","F1067"
"702","All Donors","","1068","Howard G. Buffett Foundation","1642","F1068","F1068"
"702","All Donors","","1075","International Development Association (IDA)","","F1075","F1075"
"702","All Donors","","1078","Inter-American Development Bank (IDB)","909","F1078","F1078"
"702","All Donors","","1079","IDB Invest","1019","F1079","F1079"
"702","All Donors","","108","Kazakhstan","398","KZ","KAZ"
"702","All Donors","","1080","John D. & Catherine T. MacArthur Foundation","1619","F1080","F1080"
"702","All Donors","","1084","International Fund for Agricultural Development (IFAD)","988","F1084","F1084"
"702","All Donors","","11","Austria","040","AT","AUT"
"702","All Donors","","110","Japan","392","JP","JPN"
"702","All Donors","","1100","International Labour Organization (ILO)","940","F1100","F1100"
"702","All Donors","","1101","IKEA Foundation","1608","F1101","F1101"
"702","All Donors","","1110","International Finance Corporation (IFC)","","F1110","F1110"
"702","All Donors","","1120","Islamic Development Bank (IsDB)","976","F1120","F1120"
"702","All Donors","","1121","Laudes Foundation","1613","F1121","F1121"
"702","All Donors","","1122","La Caixa Banking Foundation","1639","F1122","F1122"
"702","All Donors","","1124","MasterCard Foundation","1606","F1124","F1124"
"702","All Donors","","1125","Margaret A. Cargill Foundation","1638","F1125","F1125"
"702","All Donors","","1127","MAVA Foundation","1610","F1127","F1127"
"702","All Donors","","1128","Michael & Susan Dell Foundation","1621","F1128","F1128"
"702","All Donors","","1130","MetLife Foundation","1605","F1130","F1130"
"702","All Donors","","1131","Montreal Protocol","","",""
"702","All Donors","","1132","Multilateral Investment Fund (IDB) (MIF)","","",""
"702","All Donors","","1133","Nordic Development Fund (NDF)","","",""
"702","All Donors","","1134","People's Postcode Lottery","1604","F1134","F1134"
"702","All Donors","","1135","OPEC Fund for International Development (OFID)","951","F1135","F1135"
"702","All Donors","","1136","Organization for Security and Co-operation in Europe (OSCE)","978","F1136","F1136"
"702","All Donors","","1137","Joint United Nations Programme on HIV/AIDS (UNAIDS)","971","F1137","F1137"
"702","All Donors","","1139","United Nations Population Fund (UNFPA)","974","F1139","F1139"
"702","All Donors","","1140","United Nations High Commissioner for Refugees (UNHCR)","967","F1140","F1140"
"702","All Donors","","1141","United Nations Development Programme (UNDP)","959","F1141","F1141"
"702","All Donors","","1142","United Nations Children's Fund (UNICEF)","963","F1142","F1142"
"702","All Donors","","1143","United Nations Peacebuilding Fund (UNPBF)","923","F1143","F1143"
"702","All Donors","","1145","United Nations Relief and Works Agency (UNRWA)","964","F1145","F1145"
"702","All Donors","","1146","World Food Programme (WFP)","966","F1146","F1146"
"702","All Donors","","1148","World Health Organization (WHO)","928","F1148","F1148"
"702","All Donors","","1149","United Nations Environment Programme (UNEP)","","",""
"702","All Donors","","1151","Swedish Postcode Lottery","1603","F1151","F1151"
"702","All Donors","","1152","Oak Foundation","1611","F1152","F1152"
"702","All Donors","","1153","Omidyar Network Fund, Inc.","1622","F1153","F1153"
"702","All Donors","","1154","Wellcome Trust","1628","F1154","F1154"
"702","All Donors","","1155","William & Flora Hewlett Foundation","1624","F1155","F1155"
"702","All Donors","","1156","World Diabetes Foundation","1630","F1156","F1156"
"702","All Donors","","1157","World Tourism Organisation","1023","F1157","F1157"
"702","All Donors","","1158","Rockefeller Foundation","1623","F1158","F1158"
"702","All Donors","","1159","McKnight Foundation","1631","F1159","F1159"
"702","All Donors","","1160","Citi Foundation","1632","F1160","F1160"
"702","All Donors","","1161","Norwegian Postcode Lottery","1634","F1161","F1161"
"702","All Donors","","1162","Multilateral Investment Guarantee Agency","","",""
"702","All Donors","","1163","International Monetary Fund (IMF)","","",""
"702","All Donors","","1164","Council of Europe","","",""
"702","All Donors","","1165","International Atomic Energy Agency","","",""
"702","All Donors","","1166","Special Arab Aid Fund for Africa","","",""
"702","All Donors","","1167","IMF Trust Fund","","",""
"702","All Donors","","1168","United Nations Transitional Authority (UNTA)","","",""
"702","All Donors","","1169","Islamic Monetary Fund","","",""
"702","All Donors","","117","Republic of Korea","410","KR","KOR"
"702","All Donors","","1170","Arab Fund for Technical Assistance to African and Arab Countries","","",""
"702","All Donors","","1171","Black Sea Trade & Development Bank","","",""
"702","All Donors","","1172","GODE","","",""
"702","All Donors","","1173","Other Arab Agencies","","",""
"702","All Donors","","1174","UN agencies","","",""
"702","All Donors","","1175","Global Partnership for Education","","",""
"702","All Donors","","1176","Private Infrastructure Development Group","","",""
"702","All Donors","","1177","Credit Guarantee and Investment Facility","","",""
"702","All Donors","","1178","Global Energy Efficiency and Renewable Energy Fund","","",""
"702","All Donors","","1179","Center of Excellence in Finance","","",""
"702","All Donors","","118","Kuwait","414","KW","KWT"
"702","All Donors","","1180","International Investment Bank","","",""
"702","All Donors","","1181","United Nations Institute for Disarmament Research (UNIDIR)","","",""
"702","All Donors","","1182","UBS Optimus Foundation","","",""
"702","All Donors","","1183","LEGO Foundation","","",""
"702","All Donors","","1184","Jacobs Foundation","","",""
"702","All Donors","","1185","Susan T. Buffett Foundation","","",""
"702","All Donors","","1186","Open Society Foundations","","",""
"702","All Donors","","1187","Botnar Foundation","","",""
"702","All Donors","","1188","Bezos Earth Fund","","",""
"702","All Donors","","1189","Eurasian Fund for Stabilization and Development","","",""
"702","All Donors","","119","Latvia","428","LV","LVA"
"702","All Donors","","1190","WTO - International Trade Centre","","",""
"702","All Donors","","1191","United Nations Industrial Development Organization (UNIDO)","","",""
"702","All Donors","","1192","United Nations Conference on Trade and Development (UNCTAD)","","",""
"702","All Donors","","1193","United Nations Capital Development Fund (UNCDF)","","",""
"702","All Donors","","1194","New Development Bank","","",""
"702","All Donors","","1195","North American Development Bank","","",""
"702","All Donors","","1196","UN Women","","",""
"702","All Donors","","1197","COVID-19 Response and Recovery Multi-Partner Trust Fund","","",""
"702","All Donors","","1198","Joint Sustainable Development Goals Fund","","",""
"702","All Donors","","1199","International Commission on Missing Persons","","",""
"702","All Donors","","1200","WHO - Strategic Preparedness and Response Plan","","",""
"702","All Donors","","1201","World Trade Organization","","",""
"702","All Donors","","1202","German Postcode Lottery","","",""
"702","All Donors","","1203","International Centre for Genetic Engineering and Biotechnology","","",""
"702","All Donors","","1204","Asian Forest Cooperation Organisation","","",""
"702","All Donors","","1205","World Organisation for Animal Health","","",""
"702","All Donors","","1206","Enhanced Integrated Framework (EIF)","","",""
"702","All Donors","","1207","Leo M. and Harry B. Helmsley Charitable Trust","","",""
"702","All Donors","","1208","United Nations Office on Drugs and Crime (UNODC)","","",""
"702","All Donors","","1209","United Nations Development Coordination Office (UNDCO)","","",""
"702","All Donors","","1210","IMF Resilience and Sustainability Trust","","",""
"702","All Donors","","1211","United Nations Economic and Social Commission for Western Asia (UNESCWA)","","",""
"702","All Donors","","1212","Good Ventures Foundation","","",""
"702","All Donors","","125","Liechtenstein","438","LI","LIE"
"702","All Donors","","126","Lithuania","440","LT","LTU"
"702","All Donors","","134","Malta","470","MT","MLT"
"702","All Donors","","140","Monaco","492","MC","MCO"
"702","All Donors","","150","Netherlands (Kingdom of the)","528","NL","NLD"
"702","All Donors","","156","New Zealand","554","NZ","NZL"
"702","All Donors","","162","Norway","578","NO","NOR"
"702","All Donors","","167","Czechia","203","CZ","CZE"
"702","All Donors","","173","Poland","616","PL","POL"
"702","All Donors","","174","Portugal","620","PT","PRT"
"702","All Donors","","176","Timor-Leste","626","TL","TLS"
"702","All Donors","","179","Qatar","634","QA","QAT"
"702","All Donors","","183","Romania","642","RO","ROU"
"702","All Donors","","185","Russian Federation","643","RU","RUS"
"702","All Donors","","194","Saudi Arabia","682","SA","SAU"
"702","All Donors","","198","Slovenia","705","SI","SVN"
"702","All Donors","","199","Slovakia","703","SK","SVK"
"702","All Donors","","203","Spain","724","ES","ESP"
"702","All Donors","","210","Sweden","752","SE","SWE"
"702","All Donors","","211","Switzerland","756","CH","CHE"
"702","All Donors","","214","China, Taiwan Province of","158","TW","TWN"
"702","All Donors","","216","Thailand","764","TH","THA"
"702","All Donors","","223","Türkiye","792","TR","TUR"
"702","All Donors","","225","United Arab Emirates","784","AE","ARE"
"702","All Donors","","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"702","All Donors","","231","United States of America","840","US","USA"
"702","All Donors","","255","Belgium","056","BE","BEL"
"702","All Donors","","256","Luxembourg","442","LU","LUX"
"702","All Donors","","27","Bulgaria","100","BG","BGR"
"702","All Donors","","33","Canada","124","CA","CAN"
"702","All Donors","","441","United Nations Economic Commission for Europe (UNECE)","734","F441","F441"
"702","All Donors","","50","Cyprus","196","CY","CYP"
"702","All Donors","","52","Azerbaijan","031","AZ","AZE"
"702","All Donors","","54","Denmark","208","DK","DNK"
"702","All Donors","","63","Estonia","233","EE","EST"
"702","All Donors","","67","Finland","246","FI","FIN"
"702","All Donors","","68","France","250","FR","FRA"
"702","All Donors","","77","Germany Nl","278","F77","F77"
"702","All Donors","","78","Germany Fr","280","F78","F78"
"702","All Donors","","79","Germany","276","DE","DEU"
"702","All Donors","","84","Greece","300","GR","GRC"
"702","All Donors","","97","Hungary","348","HU","HUN"
"702","All Donors","","98","Croatia","191","HR","HRV"
"702","All Donors","","99","Iceland","352","IS","ISL"
"5200","Americas","019","109","Jamaica","388","JM","JAM"
"5200","Americas","019","12","Bahamas","044","BS","BHS"
"5200","Americas","019","135","Martinique","474","MQ","MTQ"
"5200","Americas","019","138","Mexico","484","MX","MEX"
"5200","Americas","019","14","Barbados","052","BB","BRB"
"5200","Americas","019","142","Montserrat","500","MS","MSR"
"5200","Americas","019","151","Netherlands Antilles (former)","530","AN","ANT"
"5200","Americas","019","157","Nicaragua","558","NI","NIC"
"5200","Americas","019","166","Panama","591","PA","PAN"
"5200","Americas","019","169","Paraguay","600","PY","PRY"
"5200","Americas","019","17","Bermuda","060","BM","BMU"
"5200","Americas","019","170","Peru","604","PE","PER"
"5200","Americas","019","177","Puerto Rico","630","PR","PRI"
"5200","Americas","019","188","Saint Kitts and Nevis","659","KN","KNA"
"5200","Americas","019","189","Saint Lucia","662","LC","LCA"
"5200","Americas","019","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5200","Americas","019","190","Saint Pierre and Miquelon","666","PM","SPM"
"5200","Americas","019","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5200","Americas","019","207","Suriname","740","SR","SUR"
"5200","Americas","019","21","Brazil","076","BR","BRA"
"5200","Americas","019","22","Aruba","533","AW","ABW"
"5200","Americas","019","220","Trinidad and Tobago","780","TT","TTO"
"5200","Americas","019","224","Turks and Caicos Islands","796","TC","TCA"
"5200","Americas","019","23","Belize","084","BZ","BLZ"
"5200","Americas","019","231","United States of America","840","US","USA"
"5200","Americas","019","234","Uruguay","858","UY","URY"
"5200","Americas","019","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5200","Americas","019","239","British Virgin Islands","092","VG","VGB"
"5200","Americas","019","240","United States Virgin Islands","850","VI","VIR"
"5200","Americas","019","258","Anguilla","660","AI","AIA"
"5200","Americas","019","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5200","Americas","019","278","Bonaire, Sint Eustatius and Saba","535","BQ","BES"
"5200","Americas","019","279","Curaçao","531","CW","CUW"
"5200","Americas","019","280","Sint Maarten (Dutch part)","534","SX","SXM"
"5200","Americas","019","281","Saint Martin (French part)","663","MF","MAF"
"5200","Americas","019","282","Saint Barthélemy","652","BL","BLM"
"5200","Americas","019","31","Bouvet Island","074","BV","BVT"
"5200","Americas","019","33","Canada","124","CA","CAN"
"5200","Americas","019","36","Cayman Islands","136","KY","CYM"
"5200","Americas","019","40","Chile","152","CL","CHL"
"5200","Americas","019","44","Colombia","170","CO","COL"
"5200","Americas","019","48","Costa Rica","188","CR","CRI"
"5200","Americas","019","49","Cuba","192","CU","CUB"
"5200","Americas","019","530","Central America, unspecified","141","F530","F530"
"5200","Americas","019","531","Caribbean, unspecified","130","F531","F531"
"5200","Americas","019","55","Dominica","212","DM","DMA"
"5200","Americas","019","56","Dominican Republic","214","DO","DOM"
"5200","Americas","019","58","Ecuador","218","EC","ECU"
"5200","Americas","019","60","El Salvador","222","SV","SLV"
"5200","Americas","019","609","Caribbean, unspecified (population)","029.01","F609","F609"
"5200","Americas","019","614","South America, unspecified","283","F614","F614"
"5200","Americas","019","622","Northern America, unspecified (population)","021.01","F622","F622"
"5200","Americas","019","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5200","Americas","019","680","Americas, unspecified","293","F680","F680"
"5200","Americas","019","69","French Guiana","254","GF","GUF"
"5200","Americas","019","8","Antigua and Barbuda","028","AG","ATG"
"5200","Americas","019","85","Greenland","304","GL","GRL"
"5200","Americas","019","86","Grenada","308","GD","GRD"
"5200","Americas","019","87","Guadeloupe","312","GP","GLP"
"5200","Americas","019","89","Guatemala","320","GT","GTM"
"5200","Americas","019","9","Argentina","032","AR","ARG"
"5200","Americas","019","91","Guyana","328","GY","GUY"
"5200","Americas","019","93","Haiti","332","HT","HTI"
"5200","Americas","019","95","Honduras","340","HN","HND"
"5848","Annex I countries","907","10","Australia","036","AU","AUS"
"5848","Annex I countries","907","104","Ireland","372","IE","IRL"
"5848","Annex I countries","907","106","Italy","380","IT","ITA"
"5848","Annex I countries","907","11","Austria","040","AT","AUT"
"5848","Annex I countries","907","110","Japan","392","JP","JPN"
"5848","Annex I countries","907","119","Latvia","428","LV","LVA"
"5848","Annex I countries","907","125","Liechtenstein","438","LI","LIE"
"5848","Annex I countries","907","126","Lithuania","440","LT","LTU"
"5848","Annex I countries","907","134","Malta","470","MT","MLT"
"5848","Annex I countries","907","135","Martinique","474","MQ","MTQ"
"5848","Annex I countries","907","140","Monaco","492","MC","MCO"
"5848","Annex I countries","907","142","Montserrat","500","MS","MSR"
"5848","Annex I countries","907","15","Belgium-Luxembourg","058","F15","F15"
"5848","Annex I countries","907","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5848","Annex I countries","907","151","Netherlands Antilles (former)","530","AN","ANT"
"5848","Annex I countries","907","153","New Caledonia","540","NC","NCL"
"5848","Annex I countries","907","156","New Zealand","554","NZ","NZL"
"5848","Annex I countries","907","161","Norfolk Island","574","NF","NFK"
"5848","Annex I countries","907","162","Norway","578","NO","NOR"
"5848","Annex I countries","907","163","Northern Mariana Islands","580","MP","MNP"
"5848","Annex I countries","907","167","Czechia","203","CZ","CZE"
"5848","Annex I countries","907","17","Bermuda","060","BM","BMU"
"5848","Annex I countries","907","172","Pitcairn","612","PN","PCN"
"5848","Annex I countries","907","173","Poland","616","PL","POL"
"5848","Annex I countries","907","174","Portugal","620","PT","PRT"
"5848","Annex I countries","907","177","Puerto Rico","630","PR","PRI"
"5848","Annex I countries","907","182","Réunion","638","RE","REU"
"5848","Annex I countries","907","183","Romania","642","RO","ROU"
"5848","Annex I countries","907","185","Russian Federation","643","RU","RUS"
"5848","Annex I countries","907","187","Ascension, Saint Helena and Tristan da Cunha","654","SH","SHN"
"5848","Annex I countries","907","190","Saint Pierre and Miquelon","666","PM","SPM"
"5848","Annex I countries","907","198","Slovenia","705","SI","SVN"
"5848","Annex I countries","907","199","Slovakia","703","SK","SVK"
"5848","Annex I countries","907","203","Spain","724","ES","ESP"
"5848","Annex I countries","907","210","Sweden","752","SE","SWE"
"5848","Annex I countries","907","211","Switzerland","756","CH","CHE"
"5848","Annex I countries","907","218","Tokelau","772","TK","TKL"
"5848","Annex I countries","907","22","Aruba","533","AW","ABW"
"5848","Annex I countries","907","223","Türkiye","792","TR","TUR"
"5848","Annex I countries","907","224","Turks and Caicos Islands","796","TC","TCA"
"5848","Annex I countries","907","228","USSR","810","F228","F228"
"5848","Annex I countries","907","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5848","Annex I countries","907","230","Ukraine","804","UA","UKR"
"5848","Annex I countries","907","231","United States of America","840","US","USA"
"5848","Annex I countries","907","239","British Virgin Islands","092","VG","VGB"
"5848","Annex I countries","907","240","United States Virgin Islands","850","VI","VIR"
"5848","Annex I countries","907","243","Wallis and Futuna Islands","876","WF","WLF"
"5848","Annex I countries","907","255","Belgium","056","BE","BEL"
"5848","Annex I countries","907","256","Luxembourg","442","LU","LUX"
"5848","Annex I countries","907","258","Anguilla","660","AI","AIA"
"5848","Annex I countries","907","259","Channel Islands","830","F259","CHA"
"5848","Annex I countries","907","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5848","Annex I countries","907","264","Isle of Man","833","IM","IMN"
"5848","Annex I countries","907","27","Bulgaria","100","BG","BGR"
"5848","Annex I countries","907","270","Mayotte","175","YT","MYT"
"5848","Annex I countries","907","33","Canada","124","CA","CAN"
"5848","Annex I countries","907","36","Cayman Islands","136","KY","CYM"
"5848","Annex I countries","907","5","American Samoa","016","AS","ASM"
"5848","Annex I countries","907","50","Cyprus","196","CY","CYP"
"5848","Annex I countries","907","51","Czechoslovakia","200","F51","F51"
"5848","Annex I countries","907","54","Denmark","208","DK","DNK"
"5848","Annex I countries","907","57","Belarus","112","BY","BLR"
"5848","Annex I countries","907","63","Estonia","233","EE","EST"
"5848","Annex I countries","907","64","Faroe Islands","234","FO","FRO"
"5848","Annex I countries","907","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5848","Annex I countries","907","67","Finland","246","FI","FIN"
"5848","Annex I countries","907","68","France","250","FR","FRA"
"5848","Annex I countries","907","69","French Guiana","254","GF","GUF"
"5848","Annex I countries","907","70","French Polynesia","258","PF","PYF"
"5848","Annex I countries","907","77","Germany Nl","278","F77","F77"
"5848","Annex I countries","907","78","Germany Fr","280","F78","F78"
"5848","Annex I countries","907","79","Germany","276","DE","DEU"
"5848","Annex I countries","907","82","Gibraltar","292","GI","GIB"
"5848","Annex I countries","907","84","Greece","300","GR","GRC"
"5848","Annex I countries","907","85","Greenland","304","GL","GRL"
"5848","Annex I countries","907","87","Guadeloupe","312","GP","GLP"
"5848","Annex I countries","907","88","Guam","316","GU","GUM"
"5848","Annex I countries","907","97","Hungary","348","HU","HUN"
"5848","Annex I countries","907","98","Croatia","191","HR","HRV"
"5848","Annex I countries","907","99","Iceland","352","IS","ISL"
"5600","Antarctic Region","912","30","Antarctica","010","AQ","ATA"
"5300","Asia","142","1","Armenia","051","AM","ARM"
"5300","Asia","142","100","India","356","IN","IND"
"5300","Asia","142","101","Indonesia","360","ID","IDN"
"5300","Asia","142","102","Iran (Islamic Republic of)","364","IR","IRN"
"5300","Asia","142","103","Iraq","368","IQ","IRQ"
"5300","Asia","142","105","Israel","376","IL","ISR"
"5300","Asia","142","108","Kazakhstan","398","KZ","KAZ"
"5300","Asia","142","110","Japan","392","JP","JPN"
"5300","Asia","142","112","Jordan","400","JO","JOR"
"5300","Asia","142","113","Kyrgyzstan","417","KG","KGZ"
"5300","Asia","142","115","Cambodia","116","KH","KHM"
"5300","Asia","142","116","Democratic People's Republic of Korea","408","KP","PRK"
"5300","Asia","142","117","Republic of Korea","410","KR","KOR"
"5300","Asia","142","118","Kuwait","414","KW","KWT"
"5300","Asia","142","120","Lao People's Democratic Republic","418","LA","LAO"
"5300","Asia","142","121","Lebanon","422","LB","LBN"
"5300","Asia","142","128","China, Macao SAR","446","MO","MAC"
"5300","Asia","142","13","Bahrain","048","BH","BHR"
"5300","Asia","142","131","Malaysia","458","MY","MYS"
"5300","Asia","142","132","Maldives","462","MV","MDV"
"5300","Asia","142","141","Mongolia","496","MN","MNG"
"5300","Asia","142","149","Nepal","524","NP","NPL"
"5300","Asia","142","16","Bangladesh","050","BD","BGD"
"5300","Asia","142","165","Pakistan","586","PK","PAK"
"5300","Asia","142","171","Philippines","608","PH","PHL"
"5300","Asia","142","176","Timor-Leste","626","TL","TLS"
"5300","Asia","142","179","Qatar","634","QA","QAT"
"5300","Asia","142","18","Bhutan","064","BT","BTN"
"5300","Asia","142","194","Saudi Arabia","682","SA","SAU"
"5300","Asia","142","2","Afghanistan","004","AF","AFG"
"5300","Asia","142","200","Singapore","702","SG","SGP"
"5300","Asia","142","208","Tajikistan","762","TJ","TJK"
"5300","Asia","142","212","Syrian Arab Republic","760","SY","SYR"
"5300","Asia","142","213","Turkmenistan","795","TM","TKM"
"5300","Asia","142","214","China, Taiwan Province of","158","TW","TWN"
"5300","Asia","142","216","Thailand","764","TH","THA"
"5300","Asia","142","221","Oman","512","OM","OMN"
"5300","Asia","142","223","Türkiye","792","TR","TUR"
"5300","Asia","142","225","United Arab Emirates","784","AE","ARE"
