Regional_Grouping,Region,Region_Code,Country,ISO3Code,UNSD_Code
SDGRC,ECA_African Union Commission,SDGRC_AUC,Western Sahara,ESH,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Zambia,ZMB,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Zimbabwe,ZWE,98106
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Algeria,DZA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Angola,AGO,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Benin,BEN,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Botswana,BWA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Burkina Faso,BFA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Burundi,BDI,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Cabo Verde,CPV,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Cameroon,CMR,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Central African Republic,CAF,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Chad,TCD,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Comoros,COM,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Congo,COG,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Côte d'Ivoire,CIV,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Democratic Republic of the Congo,COD,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Djibouti,DJI,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Egypt,EGY,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Equatorial Guinea,GNQ,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Eritrea,ERI,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Eswatini,SWZ,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Ethiopia,ETH,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Gabon,GAB,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Gambia,GMB,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Ghana,GHA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Guinea,GIN,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Guinea-Bissau,GNB,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Kenya,KEN,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Lesotho,LSO,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Liberia,LBR,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Libya,LBY,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Madagascar,MDG,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Malawi,MWI,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Mali,MLI,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Mauritania,MRT,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Mauritius,MUS,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Morocco,MAR,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Mozambique,MOZ,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Namibia,NAM,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Niger,NER,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Nigeria,NGA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Rwanda,RWA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Sao Tome and Principe,STP,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Senegal,SEN,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Seychelles,SYC,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Sierra Leone,SLE,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Somalia,SOM,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,South Africa,ZAF,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,South Sudan,SSD,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Sudan,SDN,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Togo,TGO,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Tunisia,TUN,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Uganda,UGA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,United Republic of Tanzania,TZA,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Zambia,ZMB,98100
SDGRC,ECA_All countries,SDGRC_ECA_ALL,Zimbabwe,ZWE,98100
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Benin,BEN,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Burkina Faso,BFA,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Central African Republic,CAF,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Chad,TCD,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Comoros,COM,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Côte d'Ivoire,CIV,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Djibouti,DJI,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Egypt,EGY,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Eritrea,ERI,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Gambia,GMB,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Ghana,GHA,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Guinea-Bissau,GNB,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Libya,LBY,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Mali,MLI,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Mauritania,MRT,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Morocco,MAR,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Niger,NER,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Nigeria,NGA,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Senegal,SEN,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Sierra Leone,SLE,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Somalia,SOM,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Sudan,SDN,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Togo,TGO,98112
SDGRC,ECA_CEN-SAD,SDGRC_ECA_CEN_SAD,Tunisia,TUN,98112
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Burundi,BDI,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Comoros,COM,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Democratic Republic of the Congo,COD,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Djibouti,DJI,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Egypt,EGY,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Eritrea,ERI,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Eswatini,SWZ,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Ethiopia,ETH,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Kenya,KEN,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Libya,LBY,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Madagascar,MDG,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Malawi,MWI,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Mauritius,MUS,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Rwanda,RWA,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Seychelles,SYC,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Somalia,SOM,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Sudan,SDN,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Tunisia,TUN,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Uganda,UGA,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Zambia,ZMB,98113
SDGRC,ECA_COMESA,SDGRC_ECA_COMESA,Zimbabwe,ZWE,98113
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Cameroon,CMR,98101
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Central African Republic,CAF,98101
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Chad,TCD,98101
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Congo,COG,98101
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Equatorial Guinea,GNQ,98101
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Gabon,GAB,98101
SDGRC,ECA_Central Africa,SDGRC_ECA_CA,Sao Tome and Principe,STP,98101
SDGRC,ECA_EAC,SDGRC_ECA_EAC,Burundi,BDI,98114
SDGRC,ECA_EAC,SDGRC_ECA_EAC,Democratic Republic of the Congo,COD,98114
SDGRC,ECA_EAC,SDGRC_ECA_EAC,Kenya,KEN,98114
SDGRC,ECA_EAC,SDGRC_ECA_EAC,Rwanda,RWA,98114
SDGRC,ECA_EAC,SDGRC_ECA_EAC,South Sudan,SSD,98114
SDGRC,ECA_EAC,SDGRC_ECA_EAC,Uganda,UGA,98114
SDGRC,ECA_EAC,SDGRC_ECA_EAC,United Republic of Tanzania,TZA,98114
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Angola,AGO,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Burundi,BDI,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Cameroon,CMR,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Central African Republic,CAF,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Chad,TCD,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Congo,COG,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Democratic Republic of the Congo,COD,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Equatorial Guinea,GNQ,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Gabon,GAB,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Rwanda,RWA,98107
SDGRC,ECA_ECCAS,SDGRC_ECA_ECCAS,Sao Tome and Principe,STP,98107
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Benin,BEN,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Burkina Faso,BFA,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Cabo Verde,CPV,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Côte d'Ivoire,CIV,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Gambia,GMB,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Ghana,GHA,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Guinea,GIN,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Guinea-Bissau,GNB,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Liberia,LBR,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Mali,MLI,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Niger,NER,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Nigeria,NGA,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Senegal,SEN,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Sierra Leone,SLE,98108
SDGRC,ECA_ECOWAS,SDGRC_ECA_ECOWAS,Togo,TGO,98108
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Burundi,BDI,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Comoros,COM,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Democratic Republic of the Congo,COD,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Djibouti,DJI,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Eritrea,ERI,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Ethiopia,ETH,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Kenya,KEN,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Madagascar,MDG,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Rwanda,RWA,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Seychelles,SYC,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Somalia,SOM,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,South Sudan,SSD,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,Uganda,UGA,98102
SDGRC,ECA_Eastern Africa,SDGRC_ECA_EA,United Republic of Tanzania,TZA,98102
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Djibouti,DJI,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Eritrea,ERI,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Ethiopia,ETH,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Kenya,KEN,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Somalia,SOM,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,South Sudan,SSD,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Sudan,SDN,98109
SDGRC,ECA_IGAD,SDGRC_ECA_IGAD,Uganda,UGA,98109
SDGRC,ECA_Island economies,SDGRC_ECA_IE,Cabo Verde,CPV,98115
SDGRC,ECA_Island economies,SDGRC_ECA_IE,Comoros,COM,98115
SDGRC,ECA_Island economies,SDGRC_ECA_IE,Madagascar,MDG,98115
SDGRC,ECA_Island economies,SDGRC_ECA_IE,Mauritius,MUS,98115
SDGRC,ECA_Island economies,SDGRC_ECA_IE,Sao Tome and Principe,STP,98115
SDGRC,ECA_Island economies,SDGRC_ECA_IE,Seychelles,SYC,98115
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Burkina Faso,BFA,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Burundi,BDI,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Central African Republic,CAF,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Chad,TCD,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Ethiopia,ETH,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Lesotho,LSO,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Malawi,MWI,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Mali,MLI,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Niger,NER,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Rwanda,RWA,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,South Sudan,SSD,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Uganda,UGA,98117
SDGRC,ECA_Land-locked LDCs,SDGRC_ECA_LL_LDC,Zambia,ZMB,98117
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Botswana,BWA,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Burkina Faso,BFA,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Burundi,BDI,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Central African Republic,CAF,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Chad,TCD,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Eswatini,SWZ,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Ethiopia,ETH,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Lesotho,LSO,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Malawi,MWI,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Mali,MLI,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Niger,NER,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Rwanda,RWA,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,South Sudan,SSD,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Uganda,UGA,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Zambia,ZMB,98116
SDGRC,ECA_Land-locked countries,SDGRC_ECA_LLC,Zimbabwe,ZWE,98116
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Angola,AGO,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Benin,BEN,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Burkina Faso,BFA,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Burundi,BDI,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Central African Republic,CAF,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Chad,TCD,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Comoros,COM,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Democratic Republic of the Congo,COD,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Djibouti,DJI,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Eritrea,ERI,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Ethiopia,ETH,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Gambia,GMB,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Guinea,GIN,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Guinea-Bissau,GNB,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Lesotho,LSO,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Liberia,LBR,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Madagascar,MDG,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Malawi,MWI,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Mali,MLI,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Mauritania,MRT,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Mozambique,MOZ,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Niger,NER,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Rwanda,RWA,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Senegal,SEN,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Sierra Leone,SLE,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Somalia,SOM,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,South Sudan,SSD,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Sudan,SDN,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Togo,TGO,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Uganda,UGA,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,United Republic of Tanzania,TZA,98118
SDGRC,ECA_Least developed countries,SDGRC_ECA_LDC,Zambia,ZMB,98118
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Algeria,DZA,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Benin,BEN,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Botswana,BWA,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Burkina Faso,BFA,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Central African Republic,CAF,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Democratic Republic of the Congo,COD,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Djibouti,DJI,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Equatorial Guinea,GNQ,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Ghana,GHA,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Guinea,GIN,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Lesotho,LSO,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Liberia,LBR,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Madagascar,MDG,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Mali,MLI,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Mauritania,MRT,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Mozambique,MOZ,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Namibia,NAM,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Niger,NER,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Rwanda,RWA,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Sierra Leone,SLE,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,South Africa,ZAF,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Sudan,SDN,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Togo,TGO,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,United Republic of Tanzania,TZA,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Zambia,ZMB,98119
SDGRC,ECA_Mineral-rich countries,SDGRC_ECA_MRC,Zimbabwe,ZWE,98119
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Benin,BEN,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Burkina Faso,BFA,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Burundi,BDI,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Central African Republic,CAF,98120
