m49,isoAlpha2,isoAlpha3,nameEN,nameFR,nameES,nameRU,nameZH,nameAR,isLDC,isLLDC,isSIDS,parentM49,isLeaf
276,DE,DEU,Germany,Allemagne,Alemania,Германия,德国,ألمانيا,False,False,False,155,True
288,GH,GHA,Ghana,Ghana,Ghana,Гана,加纳,غانا,False,False,False,011,True
292,GI,GIB,Gibraltar,Gibraltar,Gibraltar,Гибралтар,直布罗陀,جبل طارق,False,False,False,039,True
296,KI,KIR,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,True,False,True,057,True
300,GR,GRC,Greece,Grèce,Grecia,Греция,希腊,اليونان,False,False,False,039,True
304,GL,GRL,Greenland,Groenland,Groenlandia,Гренландия,格陵兰,غرينلند,False,False,False,021,True
308,GD,GRD,Grenada,Grenade,Granada,Гренада,格林纳达,غرينادا,False,False,True,029,True
312,GP,GLP,Guadeloupe,Guadeloupe,Guadalupe,Гваделупа,瓜德罗普,غوادلوب,False,False,False,029,True
316,GU,GUM,Guam,Guam,Guam,Гуам,关岛,غوام,False,False,True,057,True
320,GT,GTM,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,غواتيمالا,False,False,False,013,True
324,GN,GIN,Guinea,Guinée,Guinea,Гвинея,几内亚,غينيا,True,False,False,011,True
328,GY,GUY,Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,False,False,True,005,True
332,HT,HTI,Haiti,Haïti,Haití,Гаити,海地,هايتي,True,False,True,029,True
334,HM,HMD,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,Islas Heard y McDonald,Остров Херд и острова Макдональд,赫德岛和麦克唐纳岛,جزيرة هيرد وجزر ماكدونالد,False,False,False,053,True
336,VA,VAT,Holy See,Saint-Siège,Santa Sede,Святой Престол,教廷,الكرسي الرسولي,False,False,False,039,True
340,HN,HND,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,False,False,False,013,True
344,HK,HKG,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","Китай, Специальный административный район Гонконг",中国香港特别行政区,الصين، منطقة هونغ كونغ الإدارية الخاصة,False,False,False,030,True
348,HU,HUN,Hungary,Hongrie,Hungría,Венгрия,匈牙利,هنغاريا,False,False,False,151,True
352,IS,ISL,Iceland,Islande,Islandia,Исландия,冰岛,آيسلندا,False,False,False,154,True
356,IN,IND,India,Inde,India,Индия,印度,الهند,False,False,False,034,True
360,ID,IDN,Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,False,False,False,035,True
364,IR,IRN,Iran (Islamic Republic of),Iran (République islamique d’),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),False,False,False,034,True
368,IQ,IRQ,Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,False,False,False,145,True
372,IE,IRL,Ireland,Irlande,Irlanda,Ирландия,爱尔兰,آيرلندا,False,False,False,154,True
376,IL,ISR,Israel,Israël,Israel,Израиль,以色列,إسرائيل,False,False,False,145,True
380,IT,ITA,Italy,Italie,Italia,Италия,意大利,إيطاليا,False,False,False,039,True
384,CI,CIV,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,False,False,False,011,True
388,JM,JAM,Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,False,False,True,029,True
392,JP,JPN,Japan,Japon,Japón,Япония,日本,اليابان,False,False,False,030,True
398,KZ,KAZ,Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,False,True,False,143,True
400,JO,JOR,Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,False,False,False,145,True
404,KE,KEN,Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,False,False,False,014,True
408,KP,PRK,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,False,False,False,030,True
410,KR,KOR,Republic of Korea,République de Corée,República de Corea,Республика Корея,大韩民国,جمهورية كوريا,False,False,False,030,True
414,KW,KWT,Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,False,False,False,145,True
417,KG,KGZ,Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,False,True,False,143,True
418,LA,LAO,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,True,True,False,035,True
419,,,Latin America and the Caribbean,Amérique latine et Caraïbes,América Latina y el Caribe,Латинская Америка и Карибский бассейн,拉丁美洲和加勒比,أمريكا اللاتينية ومنطقة البحر الكاريبي,,,,019,False
422,LB,LBN,Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,False,False,False,145,True
426,LS,LSO,Lesotho,Lesotho,Lesotho,Лесото,莱索托,ليسوتو,True,True,False,018,True
428,LV,LVA,Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,False,False,False,154,True
430,LR,LBR,Liberia,Libéria,Liberia,Либерия,利比里亚,ليبريا,True,False,False,011,True
432,,,Landlocked Developing Countries (LLDC),Pays en développement sans littoral,Países en Desarrollo Sin Litoral,"Развивающиеся страны, не имеющие выхода к морю",内陆发展中国家,البلدان النامية غير الساحلية,,,,001,False
434,LY,LBY,Libya,Libye,Libia,Ливия,利比亚,ليبيا,False,False,False,015,True
438,LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,False,False,False,155,True
440,LT,LTU,Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,False,False,False,154,True
442,LU,LUX,Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,False,False,False,155,True
446,MO,MAC,"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","Китай, Специальный административный район Макао",中国澳门特别行政区,الصين، منطقة ماكاو الإدارية الخاصة,False,False,False,030,True
450,MG,MDG,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,True,False,False,014,True
454,MW,MWI,Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,True,True,False,014,True
458,MY,MYS,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,False,False,False,035,True
462,MV,MDV,Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,False,False,True,034,True
466,ML,MLI,Mali,Mali,Malí,Мали,马里,مالي,True,True,False,011,True
470,MT,MLT,Malta,Malte,Malta,Мальта,马耳他,مالطة,False,False,False,039,True
474,MQ,MTQ,Martinique,Martinique,Martinica,Мартиника,马提尼克,مارتينيك,False,False,False,029,True
478,MR,MRT,Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,True,False,False,011,True
480,MU,MUS,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,False,False,True,014,True
484,MX,MEX,Mexico,Mexique,México,Мексика,墨西哥,المكسيك,False,False,False,013,True
492,MC,MCO,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,False,False,False,155,True
496,MN,MNG,Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,False,True,False,030,True
498,MD,MDA,Republic of Moldova,République de Moldova,República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,False,True,False,151,True
499,ME,MNE,Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,False,False,False,039,True
500,MS,MSR,Montserrat,Montserrat,Montserrat,Монтсеррат,蒙特塞拉特,مونتسيرات,False,False,True,029,True
504,MA,MAR,Morocco,Maroc,Marruecos,Марокко,摩洛哥,المغرب,False,False,False,015,True
508,MZ,MOZ,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,True,False,False,014,True
512,OM,OMN,Oman,Oman,Omán,Оман,阿曼,عمان,False,False,False,145,True
516,NA,NAM,Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,False,False,False,018,True
520,NR,NRU,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,False,False,True,057,True
524,NP,NPL,Nepal,Népal,Nepal,Непал,尼泊尔,نيبال,True,True,False,034,True
528,NL,NLD,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),Нидерланды (Королевство),荷兰王国,هولندا (مملكة _),False,False,False,155,True
531,CW,CUW,Curaçao,Curaçao,Curazao,Кюрасао,库拉索,كوراساو,False,False,True,029,True
533,AW,ABW,Aruba,Aruba,Aruba,Аруба,阿鲁巴,أروبا,False,False,True,029,True
534,SX,SXM,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),San Martín (parte Holandesa),Синт-Мартен (нидерландская часть),圣马丁（荷属）,سانت مارتن (الجزء الهولندي),False,False,True,029,True
535,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Бонайре, Синт-Эстатиус и Саба",博纳尔，圣俄斯塔休斯和萨巴,بونير وسانت يوستاشيوس وسابا,False,False,True,029,True
540,NC,NCL,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,Новая Каледония,新喀里多尼亚,كاليدونيا الجديدة,False,False,True,054,True
548,VU,VUT,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,فانواتو,False,False,True,054,True
554,NZ,NZL,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,False,False,False,053,True
558,NI,NIC,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,False,False,False,013,True
562,NE,NER,Niger,Niger,Níger,Нигер,尼日尔,النيجر,True,True,False,011,True
566,NG,NGA,Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,False,False,False,011,True
570,NU,NIU,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,False,False,True,061,True
574,NF,NFK,Norfolk Island,Île Norfolk,Isla Norfolk,Остров Норфолк,诺福克岛,جزيرة نورفولك,False,False,False,053,True
578,NO,NOR,Norway,Norvège,Noruega,Норвегия,挪威,النرويج,False,False,False,154,True
580,MP,MNP,Northern Mariana Islands,Îles Mariannes du Nord,Islas Marianas Septentrionales,Северные Марианские острова,北马里亚纳群岛,جزر ماريانا الشمالية,False,False,True,057,True
581,UM,UMI,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Islas menores alejadas de Estados Unidos,Внешние малые острова Соединенных Штатов,美国本土外小岛屿,نائية التابعة للولايات المتحدة ,False,False,False,057,True
583,FM,FSM,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),False,False,True,057,True
584,MH,MHL,Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,False,False,True,057,True
585,PW,PLW,Palau,Palaos,Palau,Палау,帕劳,بالاو,False,False,True,057,True
586,PK,PAK,Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,False,False,False,034,True
591,PA,PAN,Panama,Panama,Panamá,Панама,巴拿马,بنما,False,False,False,013,True
598,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,False,False,True,054,True
600,PY,PRY,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,باراغواي,False,True,False,005,True
604,PE,PER,Peru,Pérou,Perú,Перу,秘鲁,بيرو,False,False,False,005,True
608,PH,PHL,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,False,False,False,035,True
612,PN,PCN,Pitcairn,Pitcairn,Pitcairn,Питкэрн,皮特凯恩,بيتكرن,False,False,False,061,True
616,PL,POL,Poland,Pologne,Polonia,Польша,波兰,بولندا,False,False,False,151,True
620,PT,PRT,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,False,False,False,039,True
624,GW,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,True,False,True,011,True
626,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور - ليشتي,True,False,True,035,True
630,PR,PRI,Puerto Rico,Porto Rico,Puerto Rico,Пуэрто-Рико,波多黎各,بورتوريكو,False,False,True,029,True
634,QA,QAT,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,False,False,False,145,True
638,RE,REU,Réunion,Réunion,Reunión,Реюньон,留尼汪,ريونيون,False,False,False,014,True
642,RO,ROU,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,False,False,False,151,True
643,RU,RUS,Russian Federation,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,False,False,False,151,True
646,RW,RWA,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,True,True,False,014,True
652,BL,BLM,Saint Barthélemy,Saint-Barthélemy,San Barthélemy,Сен-Бартелеми,圣巴泰勒米,سان بارتليمي,False,False,False,029,True
654,SH,SHN,Saint Helena,Sainte-Hélène,Santa Elena,Остров Святой Елены,圣赫勒拿,سانت هيلانة,False,False,False,011,True
659,KN,KNA,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,False,False,True,029,True
660,AI,AIA,Anguilla,Anguilla,Anguila,Ангилья,安圭拉,أنغويلا,False,False,True,029,True
662,LC,LCA,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,False,False,True,029,True
